country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
South Africa,ZAF,VA_Q15,2016,76075.7524287206,270491.815934382,490928.455051482,133513.637253953,151128.354322181,552825.021429012,303801.550752041,257564.186310645,351197.011366451,207844.243229606,638253.65409042,216439.10040841,3650062.7825773,0
South Africa,ZAF,VA_Q15,2017,92098.518416759,281864.359007406,489962.476665184,134264.435430285,150241.677637475,551245.860086327,308262.948234317,265307.19884945,351363.366652187,215741.642256123,639433.340820041,219239.258203072,3699025.08225862,0
South Africa,ZAF,VA_Q15,2018,87716.581390075,277031.301134131,494658.026334691,135495.954101748,148381.815974831,554353.795175095,313057.138206959,269920.744430426,357708.642229782,219637.723314977,649693.124056134,221770.007626681,3729424.85397553,0
South Africa,ZAF,EMP,1990,2961.45597364365,1097.66266669553,1723.79612044167,220.315566251133,736.510465609966,2295.69935319248,579.827175546231,520.064314198343,160.575394112613,36.4825811458975,1152.01627694819,1271.93281269231,12756.338700478,0
South Africa,ZAF,EMP,1991,2985.1830065737,1099.88600972425,1735.03956874298,232.668027211181,714.973940346149,2462.32127959678,596.576248667926,559.165087670595,173.440885679976,39.4056089402992,1270.71046729242,1381.21860975036,13250.5887401966,0
South Africa,ZAF,EMP,1992,3012.18719512072,1013.87986547472,1708.74727400749,248.866861763973,744.776461844186,2513.42299154011,609.323951549033,614.31775046317,191.976976977113,43.6169917527947,1324.43597290577,1439.61638806529,13465.1686814644,0
South Africa,ZAF,EMP,1993,3040.99476867831,950.159091482323,1694.00675413402,260.141815881444,817.583948881779,2559.28100783482,629.451377208159,663.056471831028,208.155922971227,47.29283333081,1349.05004588496,1466.37103952657,13685.5450776455,0
South Africa,ZAF,EMP,1994,3063.78423588611,929.181331559985,1705.68460610781,273.802813079281,867.906053221785,2535.54404314684,652.442537386017,711.476036745957,224.166575350289,50.9304387550152,1383.597588065,1503.9230306437,13902.4392899478,0
South Africa,ZAF,EMP,1995,3081.97473919524,898.869666973341,1709.33455062254,273.935822640124,909.081801971652,2671.07696012801,683.828237508023,787.738490779219,249.607039882155,56.7104887857329,1348.88435036256,1466.19093418787,14137.2330830365,0
South Africa,ZAF,EMP,1996,3092.23407529028,845.054222112033,1635.59221937343,294.798508867785,899.409345535329,2740.96365953187,692.313556331836,873.086833912224,279.204364751438,63.4349736435301,1414.50721378067,1537.52073158171,14368.1197047121,0
South Africa,ZAF,EMP,1997,3094.343746654,777.828004639083,1668.95787956568,249.446781171407,909.373519493271,2767.09838855831,699.870163655612,914.740167623857,293.620051256494,66.710204295156,1544.25066861383,1564.6550716202,14550.8946471469,0
South Africa,ZAF,EMP,1998,3091.3430386209,627.061387761238,1733.28561203101,210.029523231189,871.620107519081,2926.74492713876,698.524234652263,944.514590138411,304.256543266741,69.126805450121,1677.5684508335,1584.40448992113,14738.4797105643,0
South Africa,ZAF,EMP,1999,3081.44765998164,562.300799393411,1798.33335415513,172.291465890399,767.750878141205,3208.84507488669,714.102964521444,924.200623604669,296.291516222874,67.3171586666709,1775.51227519166,1563.12782512469,14931.5215957805,0
South Africa,ZAF,EMP,2000,3066.02196318902,520.995296611197,1906.66494948144,141.634317863255,780.487921156732,3225.45482401323,733.042020929163,930.981916344227,297.859464990792,67.6733951777148,1883.16519128249,1545.4118326724,15099.3930937117,0
South Africa,ZAF,EMP,2001,2730.22592066468,482.313511247952,1890.35937693741,141.634317863255,718.841484506835,3101.82723925305,691.245765349869,1009.91261086113,327.61623818282,74.4341065470849,1869.8722605205,1534.5030432653,14572.7858751999,0
South Africa,ZAF,EMP,2002,3111.65451121295,477.325967511385,1867.09448203085,130.219758533394,666.452211967894,2512.6374732593,685.19182074977,1062.35565475793,327.536346808847,67.0426032755768,1888.03224887154,1537.13978316972,14332.6828621492,0
South Africa,ZAF,EMP,2003,2187.27633602251,477.924112121335,1805.59913048586,139.281212964979,707.906331542628,2646.42173150513,678.605969670701,1105.70811021589,313.53633209833,53.4624851625643,2021.01135546476,1592.09896623903,13728.8320734937,0
South Africa,ZAF,EMP,2004,1994.85044797685,414.564317678162,1907.08898015121,161.039029561086,835.506075114649,2730.37167904385,707.393245367496,1126.48950428514,300.552244767403,79.369070123647,2013.30255350309,1579.90149227661,13850.4286398492,0
South Africa,ZAF,EMP,2005,1990.01276226364,360.202924537311,1976.62530937396,182.074224750607,983.906495962997,3169.03098682276,737.620674472307,1222.62787395049,330.964877745084,87.0759070389132,1227.32713069973,1459.61289787791,13727.0820654957,0
South Africa,ZAF,EMP,2006,2486.9024521082,349.416185912074,2006.3712565646,180.620561906594,1065.91604403891,3365.01759127915,706.224945056533,1286.29872124721,330.752027310071,97.9737021170278,2108.28381903488,1665.0517440624,15648.8290506377,0
South Africa,ZAF,EMP,2007,2106.36906031798,382.416964347392,2049.26536415448,152.416526349742,1144.81224158174,3290.18721270309,722.512002829988,1493.53609866932,386.558576175075,89.596827573578,2253.79334208707,1777.22459807652,15848.688814866,0
South Africa,ZAF,EMP,2008,2458.77745,353.88705,2049.634125,143.720225,1229.6136,3272.698975,719.227175,1461.67035,418.247375,91.951925,2365.554425,1802.214425,16367.1971,0
South Africa,ZAF,EMP,2009,2430.3788,340.558825,1912.9057,143.93515,1199.225825,3086.30935,695.17495,1534.768075,425.0626,82.380375,2437.6019,1751.11585,16039.4174,0
South Africa,ZAF,EMP,2010,2464.653425,329.106225,1804.1514,131.002425,1116.72105,3038.484,708.1283,1467.7112,387.24925,88.94265,2461.33505,1730.0332,15727.518175,0
South Africa,ZAF,EMP,2011,2905.1969,335.006875,1848.098125,112.16705,1116.874,3111.58765,726.106075,1523.484625,385.9939,82.725325,2554.151325,1746.339725,16447.731575,0
South Africa,ZAF,EMP,2012,2670.728675,375.890975,1777.584825,135.097225,1097.58875,3106.127575,758.4368,1637.0702,361.157925,94.000925,2715.254475,1789.013325,16517.951675,0
South Africa,ZAF,EMP,2013,2597.717875,411.865475,1773.814025,167.39665,1155.759775,3106.17515,824.0773,1689.584525,392.421275,106.5801,2791.06315,1859.4451,16875.9004,0
South Africa,ZAF,EMP,2014,2387.8279,428.3351,1731.660725,144.208175,1259.451475,3179.627675,836.926425,1735.31615,424.294625,88.0301,2799.913375,1977.091125,16992.68285,0
South Africa,ZAF,EMP,2015,2749.313125,455.84435,1730.827075,168.407375,1420.69195,3148.74665,818.398875,1852.646675,431.740825,111.1699,2779.797875,2116.13805,17783.722725,0
South Africa,ZAF,EMP,2016,2910.3733,445.07635,1665.089375,143.876625,1446.79785,3164.460125,838.8939,1919.787425,426.6948,119.54735,2771.978825,2132.390925,17984.96685,0
South Africa,ZAF,EMP,2017,3029.619525,437.687325,1756.6263125,176.4082,1425.55635,3241.0069,898.0242,2003.0627375,467.5795375,146.9942,2809.0072125,1911.2707125,18302.8432125,0
South Africa,ZAF,EMP,2018,2934.86715,420.379575,1742.5823,179.69535,1483.66395,3280.272375,915.15005,2112.784025,417.792125,136.2672,2835.830775,2227.0746,18686.359475,0
Sri Lanka,LKA,VA,1990,54426.2591583707,7654.66487220215,64276.8322685109,3787.93922451864,17153.700475869,48176.8862463989,26403.9576157256,6441.91403995059,13594.5925126112,12302.2189209975,31805.0518361708,35008.7502294687,321032.767400795,1
Sri Lanka,LKA,VA,1991,61259.0771529467,6780.32459577118,73466.2561709034,4368.73416506595,19748.3645067225,58203.1839693375,31741.8516867938,7744.22846041096,16664.9061135644,14789.2681124515,38988.1640288335,42915.4117849512,376669.770747753,1
Sri Lanka,LKA,VA,1992,66428.9287194271,7400.06770358624,84574.286718735,4985.82878939747,21898.1381954823,70659.5924606815,37478.1608735998,9143.74633669987,17989.8173714936,17461.9481872213,42087.8429046566,46327.3189283264,426435.677189307,1
Sri Lanka,LKA,VA,1993,77542.539340283,9271.02189663871,99602.592186607,6965.5059883695,27137.5164206748,84116.4005341681,42695.5533701534,10416.6613468143,22724.9499067066,19892.8528880812,53165.8605498256,58521.2167649054,512052.671193228,1
Sri Lanka,LKA,VA,1994,86734.4666337085,11671.2702033927,115179.572359791,9065.50991692252,32842.4406109868,97794.6346298168,51633.839079761,12597.3824736925,25651.6707314042,24057.4084133683,60013.0321331707,66058.0986720441,593299.325858059,0
Sri Lanka,LKA,VA,1995,92711.8738397317,13507.0497876232,135165.838171181,9979.72417519144,38078.6410480214,113745.273190316,60221.4760635287,14692.5539650596,31161.7756232448,28058.5885290887,72904.1262608657,80247.7027898339,690474.623443687,1
Sri Lanka,LKA,VA,1996,105871.292080763,15352.8792600886,159444.401410691,10766.2173238493,43430.0363057768,136441.440461935,71758.6876234795,17507.3488610211,35848.0437510156,33434.0441488116,83867.8238180878,92315.7651639915,806037.980209511,1
Sri Lanka,LKA,VA,1997,118586.554720045,16354.5181208275,193112.438391844,10850.9165860124,47933.7565724358,160362.619323789,85272.2335654477,20804.3205726116,40696.7646017741,39730.3199949007,95211.5855273439,104802.175259708,933718.20323674,1
Sri Lanka,LKA,VA,1998,131134.324337793,15274.1551355824,216469.134535863,13693.0473830425,53962.0207078052,186656.561207301,98085.0248556212,23930.325442956,48323.0412439855,45700.097924967,113053.54170937,124441.337956224,1070722.61244051,1
Sri Lanka,LKA,VA,1999,143165.071710763,18008.6335460501,235245.969540963,14797.9599145948,59863.173316862,199753.450942848,108462.662555914,26515.6174396728,54419.5818702051,50737.0566560587,122326.828565214,130928.982337745,1164224.98839689,1
Sri Lanka,LKA,VA,2000,150179.95621229,24013.8449656589,270559.612434299,16427.8585108624,66900.3851923366,230893.817781758,122149.960399972,30024.1377217255,64279.1312582879,58511.4762853537,140122.571066757,144210.246959605,1318272.99878891,1
Sri Lanka,LKA,VA,2001,160281.927948908,25157.7614333251,304952.536585531,22536.4172948767,74355.4762105635,248595.28920539,143854.568572639,35273.163264757,74118.1027639691,67166.9898808605,157153.143567684,162368.001831392,1475813.3785599,1
Sri Lanka,LKA,VA,2002,177320.317917461,27844.6349969132,347007.23923118,24994.4915823815,79765.6605492384,275770.817757134,160420.518335172,39656.7818003193,88578.866657079,79365.9055104585,183111.568426733,184474.75763106,1668311.56039513,0
Sri Lanka,LKA,VA,2003,183018.725239109,35734.9399887475,388858.241471252,30577.9611353723,87477.9447991442,316796.848647613,182929.700091259,47825.5739253872,101081.862159457,90568.4823449652,187981.150807069,193780.063928537,1846631.49453791,0
Sri Lanka,LKA,VA,2004,199070.965985182,42184.3945028786,449212.241463143,34476.2960011629,101445.253288902,368774.072696203,217919.292875421,55915.4034660357,113953.320015796,102101.198291341,215206.842401482,210894.093621643,2111153.37460919,0
Sri Lanka,LKA,VA,2005,220046.919088032,50307.957379841,549274.248911264,40647.2849165007,133466.681010236,409643.624370676,255313.172750153,70578.9657816898,131009.148804645,117383.074738224,271844.864231491,236507.970553562,2486023.91253631,0
Sri Lanka,LKA,VA,2006,252860.68245907,64687.7599561224,648403.681218086,50859.8735743974,172263.021185226,474775.366948889,302554.53572709,91257.4893904718,164907.195333227,147755.43396237,339431.876777168,259818.875970371,2969575.79250249,1
Sri Lanka,LKA,VA,2007,317353.119859933,79309.0810509189,759720.743635744,61773.5967487504,209817.460911589,567977.62598782,368642.834790413,115283.93456532,202415.794266613,181362.817203132,439378.771585902,320255.262453553,3623291.04305969,1
Sri Lanka,LKA,VA,2008,447913.214335144,100482.90456108,908816.95753408,73468.3486496223,259894.850988976,681004.182702222,463770.065289542,140242.003190058,247296.954702993,221575.952376597,501261.040069144,410189.995098083,4455916.46949754,1
Sri Lanka,LKA,VA,2009,465811.594837994,110894.662886211,1004832.79848525,79800.8527445014,290965.798485686,683411.883072744,565739.677572311,120727.306779903,294372.909642006,263755.604617674,586539.15719982,498329.107126777,4965181.35345088,1
Sri Lanka,LKA,VA,2010,544914.270423536,124926.118752889,1157975.45431499,89584.1662037876,336381.442152782,793471.077683673,666219.700407326,143712.138180375,342762.677222544,307112.421727764,658950.163145614,592094.673700466,5758104.30391574,0
Sri Lanka,LKA,VA,2011,637567.209077476,153772.075369009,1330067.00161146,85483.7729532975,451714.093350344,958548.65637194,788335.431866566,173722.473034324,283544.159092333,350089.86925646,740119.071311086,686140.18233677,6639103.99563107,0
Sri Lanka,LKA,VA,2012,650509.618241919,213318.357908425,1697818.12208723,98489.1080870951,621140.399783171,1129063.27257546,1061993.67872166,224340.635572347,361536.937354054,424415.43763829,818584.360436638,838358.007159095,8139567.93556538,0
Sri Lanka,LKA,VA,2013,735381.84542944,245381.692419566,1723093.27696648,113398.491269354,715454.733436427,1202989.30381519,1167529.37410815,256958.698084439,390522.050374326,512063.19279129,889848.848155067,986632.800252296,8939254.30710202,0
Sri Lanka,LKA,VA,2014,829576.936039529,254391.934927664,1758713.05352936,105204.181269871,813689.241908182,1283842.8158477,1292945.87135283,272784.129113391,433664.919411546,562686.814944154,985731.865042788,1063962.00815353,9657193.77154055,0
Sri Lanka,LKA,VA,2015,896228.51075464,249098.257969237,1780784.55754324,114936.962750675,830411.934440949,1365005.02588739,1307311.20128738,273386.374870022,450227.309068288,625694.633310124,1144852.25570847,1116901.98313926,10154839.0067297,0
Sri Lanka,LKA,VA,2016,890925.077848662,313635.156029063,1964786.10527685,124219.027779179,934787.21333391,1455097.09004433,1430877.76509856,290862.567005615,527550.197053021,690152.762263591,1201741.25752222,1174954.40981337,10999588.6290684,0
Sri Lanka,LKA,VA,2017,1044217.83523457,350794.237423085,2141366.37862585,128908.747591257,1040875.66810564,1611547.82876819,1521312.48240812,314911.953133719,675009.682098819,770244.346407645,1288891.39104563,1291805.41446415,12179885.9653067,0
Sri Lanka,LKA,VA,2018,1137170.02371837,358287.264335303,2343640.83036915,144153.715538672,1054287.44081473,1765333.61056189,1648737.21139729,345689.419459702,701780.470964019,833256.258968892,1505715.36149942,1411103.6026116,13249155.210239,0
Sri Lanka,LKA,VA_Q15,1990,438510.752252751,41687.7783271329,472937.389947902,22189.7129580052,139057.906287344,346136.452011164,256078.893566301,47032.195269581,94906.9812863862,131209.448189878,452827.028090955,299579.357066345,2742153.89525375,1
Sri Lanka,LKA,VA_Q15,1991,446246.2004845,31051.4655198163,509813.129869946,23701.8424657024,141221.830727532,369810.798173419,272798.459514138,50102.9594373343,100810.987910111,139776.202721805,480996.649935559,318215.694293356,2884546.22105322,1
Sri Lanka,LKA,VA_Q15,1992,438113.135754858,29026.369942437,555623.747952372,24914.6963416679,150122.258038069,398137.608302297,287301.735391434,52766.6733171076,103516.11816244,147207.376756899,493903.562326599,326754.593864171,3007387.87615035,1
Sri Lanka,LKA,VA_Q15,1993,467922.324112096,33222.5139316013,608355.023107002,28108.2823592264,163350.534228982,437680.690724628,292250.221534685,53675.5266916946,108339.868125666,149742.877153628,516918.98574956,341981.038674076,3201547.88639284,1
Sri Lanka,LKA,VA_Q15,1994,483188.387834254,37783.54000678,660036.148805402,30742.6954859177,175123.313623817,465011.770558066,309475.164790769,56839.1099274907,111730.258143243,158568.576406923,533095.458912224,352683.000193693,3374277.42468858,0
Sri Lanka,LKA,VA_Q15,1995,499713.570466409,39936.3443142643,714790.252830639,33889.0274563607,189156.621228491,487112.405046495,328800.582484254,60388.4724148403,116835.293774299,168470.514658404,557452.972782925,368797.339427997,3565343.39688538,1
Sri Lanka,LKA,VA_Q15,1996,479332.712703164,45154.1581442687,764508.804135429,33333.7924027531,196891.363051902,513178.792952967,352016.352581848,64652.3483530619,123050.51007307,180365.78779625,587107.460654817,388416.027933067,3728008.1107826,1
Sri Lanka,LKA,VA_Q15,1997,494050.547617621,45747.0915340419,838182.813937663,35101.8813323262,209675.26190242,544355.451858446,376769.311992027,69198.5489565808,128951.524296073,193048.68446159,615262.804941466,407042.919474712,3957386.84230497,1
Sri Lanka,LKA,VA_Q15,1998,506117.605879453,41149.5772502618,888202.637627437,39969.0481852267,224043.462575218,572687.984575228,396010.500134138,72732.4415992565,132928.424855084,202907.46525951,634237.679463249,419596.235326055,4130583.06273012,1
Sri Lanka,LKA,VA_Q15,1999,536070.257135213,43254.3956667662,927807.745117802,43538.7031227126,239236.092405933,589247.09343824,416086.113169264,76263.8287497023,137070.11448243,208516.753261195,656015.398674143,426689.183328032,4299795.67855143,1
Sri Lanka,LKA,VA_Q15,2000,547699.442485547,48112.8295743963,1011431.8111265,46245.1469937847,255510.6116384,630188.115470366,436367.995346353,80232.4925330739,147940.398738987,222119.39613386,679189.875564445,443599.4161782,4548637.53178391,1
Sri Lanka,LKA,VA_Q15,2001,527861.75973763,43861.69990522,976670.941004852,45762.0655712964,257938.265905748,604097.49679614,451429.393057742,83142.7289336189,155397.326942755,231658.408512499,688915.989248289,460558.010037473,4527294.08565326,1
